"493_120515"	"188_120424"	"321_120501"	"76_120417"	"309_120430"	"482_120514"	"556_120517"	"54_120417"	"530_120515"	"424_120507"	"58_120417"	"244_120426"	"292_120430"	"420_120507"	"553_120517"	"304_120430"	"73_120417"	"186_120424"	"347_120501"	"353_120501"	"458_120507"	"289_120430"	"197_120424"	"703_120605"	"77_120417"	"232_120425"	"310_120430"	"549_120517"	"237_120426"	"459_120514"	"23_120411"	"258_120426"	"220_120425"	"630_120524"	"202_120424"	"721_120531"	"171_120423"	"364_120502"	"531_120516"	"173_120424"	"687_120604"	"881_130918"	"769_130523"	"861_130911"	"884_130923"	"791_130530"	"942_131101"
"ENSG00000166199"	8	11	5	8	9	7	10	11	10	7	10	10	10	9	8	9	10	10	8	8	8	12	14	8	9	11	5	10	12	10	7	11	9	10	11	7	10	9	7	10	8	8	10	9	8	8	8
"ENSG00000223223"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000156097"	1	4	3	1	1	2	1	1	1	1	3	1	1	0	1	3	3	2	2	1	1	1	2	2	1	2	0	2	6	2	3	2	2	1	1	1	4	2	2	1	1	2	0	4	3	3	1
"ENSG00000167377"	5	5	4	3	4	4	4	4	4	6	6	3	6	5	4	5	6	6	5	4	5	5	5	5	5	5	5	4	5	4	6	4	5	5	4	5	5	6	4	4	5	7	8	10	9	9	6
"ENSG00000122335"	2	3	2	2	2	2	2	3	3	1	3	5	2	1	1	3	2	1	3	1	2	2	3	3	2	3	1	1	3	2	2	2	3	1	2	3	3	1	2	2	1	4	2	4	3	5	3
"ENSG00000165819"	13	13	11	11	10	13	9	13	11	14	13	11	16	14	16	12	7	11	12	11	12	12	13	10	9	11	13	15	14	12	14	10	12	16	15	17	14	14	10	11	17	16	15	15	14	14	12
"ENSG00000186132"	4	4	5	4	7	6	3	4	6	3	4	6	5	6	4	5	5	1	4	6	6	5	6	6	5	6	6	6	5	4	5	4	3	3	5	7	5	6	4	5	5	9	9	8	8	11	8
"ENSG00000120896"	41	30	33	39	35	39	49	45	39	68	27	43	47	51	66	29	45	59	31	70	31	39	26	30	47	24	62	55	29	36	33	32	32	61	34	72	25	37	45	45	57	18	50	13	20	15	26
"ENSG00000161570"	1	1	0	1	3	1	9	1	0	14	0	1	2	4	5	0	4	15	1	3	2	0	0	1	5	1	6	5	1	0	1	0	1	3	0	3	0	0	5	2	5	0	1	0	0	0	0
"ENSG00000143369"	8	11	9	9	8	9	6	9	9	5	12	8	8	8	7	9	6	6	11	8	7	8	8	9	6	14	3	7	11	9	9	8	10	8	9	4	11	8	8	7	5	8	3	10	8	8	4
"ENSG00000224615"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000266569"	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000167553"	7	3	5	8	7	5	9	4	7	11	2	8	6	4	7	3	2	4	7	12	3	4	2	5	6	5	12	7	2	6	3	5	3	11	6	16	3	3	7	6	7	4	12	3	5	3	5
"ENSG00000136021"	4	4	3	3	4	3	4	3	4	3	4	5	3	3	3	4	4	2	4	3	4	4	4	4	4	5	3	4	3	3	3	3	3	3	4	3	4	3	3	4	4	7	5	8	5	6	5
"ENSG00000124596"	8	10	10	7	9	8	9	8	9	11	10	7	10	11	11	9	6	5	10	9	9	9	9	9	8	9	11	10	11	9	9	8	8	11	10	15	11	11	8	9	13	12	19	13	11	11	12
"ENSG00000158122"	2	1	1	2	2	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	4	1	2	2	1
"ENSG00000112799"	3	1	3	4	1	1	4	3	2	1	1	4	1	4	2	2	1	3	2	5	3	0	2	4	4	3	4	3	2	4	2	1	2	2	6	2	1	1	2	4	1	1	6	2	2	1	3
"ENSG00000117133"	10	11	11	9	10	12	9	11	14	7	10	13	9	9	7	10	11	8	10	11	9	11	11	13	11	14	11	9	9	10	9	11	11	9	10	7	11	12	10	9	10	14	17	14	15	14	13
"ENSG00000258486"	27	28	10	0	99	0	32	45	7	119	24	43	26	26	14	0	46	0	35	0	0	18	20	120	17	53	19	70	20	0	27	104	15	13	29	100	31	0	32	147	144	0	0	0	17	0	0
"ENSG00000136152"	2	3	3	3	2	4	3	2	3	4	3	4	3	2	3	4	4	6	4	2	4	3	4	3	4	4	3	3	4	4	3	3	3	3	2	3	5	4	3	2	3	5	4	5	5	6	5
"ENSG00000187372"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000169682"	27	15	17	20	23	16	25	19	16	20	13	19	27	23	23	12	33	30	11	23	17	22	18	15	26	16	20	24	16	16	16	12	16	29	17	19	15	17	23	22	19	5	7	4	7	15	4
"ENSG00000108604"	12	10	12	11	15	12	13	11	10	18	9	4	11	12	13	6	10	16	12	9	8	11	14	10	8	9	13	14	10	11	9	12	12	12	10	13	11	13	10	12	14	12	11	10	11	10	12
"ENSG00000180549"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000124785"	33	111	48	34	47	67	22	51	53	16	97	107	34	37	30	106	63	25	68	34	68	57	91	51	88	86	18	25	85	61	72	70	105	35	55	14	95	57	30	38	33	112	32	169	82	120	42
"ENSG00000141469"	19	7	14	9	6	23	38	7	35	42	7	3	37	25	52	14	12	6	11	167	7	11	35	6	10	7	16	24	5	21	7	23	12	29	25	51	9	61	5	34	27	13	56	20	13	12	43
"ENSG00000108187"	1	2	1	0	1	1	0	1	0	2	2	2	2	2	2	1	2	1	1	1	3	2	1	1	1	1	4	1	2	2	2	0	1	2	2	2	1	2	1	1	3	1	2	2	2	1	1
"ENSG00000186350"	23	13	17	21	18	19	28	17	25	31	14	15	24	24	27	16	14	20	17	30	16	16	14	16	19	11	31	25	11	20	16	23	17	17	20	41	11	21	18	25	28	13	25	11	13	11	28
"ENSG00000099953"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000264940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000213225"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000166323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000137841"	8	5	8	11	6	5	18	10	5	7	5	6	9	9	7	8	11	7	6	15	9	8	10	9	18	9	9	8	7	9	7	6	6	8	11	6	6	5	9	13	5	3	16	5	9	6	4
"ENSG00000163531"	35	31	29	36	30	21	33	24	31	38	25	24	32	38	33	28	28	41	36	27	27	27	30	31	26	23	23	34	29	36	29	38	25	36	30	31	32	32	34	35	31	32	14	29	28	23	31
"ENSG00000169188"	2	2	2	2	3	3	2	3	3	3	2	2	2	2	2	2	2	2	3	2	2	2	3	2	2	2	3	2	3	2	2	3	3	2	1	3	2	2	2	2	3	2	2	2	2	2	2
"ENSG00000238165"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000258068"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0
"ENSG00000111783"	14	4	9	6	8	9	12	8	6	15	4	13	12	12	13	6	10	9	7	17	9	8	8	6	10	5	15	12	4	11	7	7	6	16	11	28	4	11	9	9	18	11	32	9	7	8	14
"ENSG00000163960"	4	3	3	3	5	3	6	4	4	7	3	3	4	4	5	4	5	6	3	4	3	5	4	4	3	4	5	4	3	3	3	4	3	3	3	6	4	4	4	4	5	5	5	4	4	4	5
"ENSG00000119777"	19	15	20	17	17	15	19	16	13	18	17	14	16	19	17	14	18	23	18	21	14	16	15	17	15	16	18	19	18	18	17	17	16	17	15	17	18	19	17	19	17	17	17	14	17	15	14
"ENSG00000245105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000228126"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235173"	7	4	7	1	5	6	1	4	4	5	5	6	6	0	5	4	10	7	6	1	8	8	6	5	4	3	10	8	7	7	8	5	2	2	4	14	4	6	5	4	6	4	4	1	6	5	5
"ENSG00000177485"	2	3	3	3	3	3	2	3	4	2	2	3	2	3	2	4	1	1	3	2	3	3	3	3	3	4	4	2	3	3	2	3	3	3	3	2	3	2	2	2	3	6	5	6	5	6	6
"ENSG00000130714"	31	26	30	23	28	26	26	30	30	32	27	26	27	25	29	24	28	31	25	23	26	26	27	21	29	26	22	28	31	27	30	32	23	22	28	27	29	24	26	31	27	24	17	23	25	21	16
"ENSG00000228067"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000055813"	3	8	4	4	3	4	2	4	4	2	6	2	3	2	2	7	4	3	5	2	5	4	5	3	4	5	1	2	6	3	5	4	6	3	3	1	5	2	3	3	1	13	4	14	10	13	6
"ENSG00000198909"	11	8	9	11	9	8	12	9	8	11	8	6	10	10	9	7	9	13	9	12	7	8	7	9	8	7	11	12	8	9	9	9	9	11	7	9	7	8	10	10	9	7	10	5	6	6	7
"ENSG00000081386"	2	2	2	1	2	2	1	2	2	1	2	1	1	2	1	2	2	1	3	1	2	2	3	2	2	2	1	1	3	2	2	2	2	1	2	1	3	2	1	1	2	4	2	3	3	3	3
"ENSG00000134901"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000153707"	7	14	8	9	8	7	5	8	9	7	10	6	7	8	5	12	5	8	12	6	12	7	11	9	7	10	8	8	11	10	9	10	9	9	11	7	12	8	9	6	8	16	6	21	13	15	14
"ENSG00000223625"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204842"	24	25	24	25	29	23	25	21	23	28	23	20	21	27	24	27	29	30	27	28	26	25	27	29	23	22	27	25	26	26	28	29	23	25	24	24	27	26	27	26	25	23	22	25	30	28	28
"ENSG00000260286"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000248943"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234997"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000233304"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234476"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000235984"	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000266160"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000255121"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000069849"	42	43	44	82	83	45	71	50	79	59	48	88	46	51	45	43	49	44	52	51	41	56	45	66	43	56	54	42	52	53	45	75	46	48	54	68	50	41	49	59	57	76	130	74	72	77	73
"ENSG00000188343"	12	20	13	15	13	17	12	21	18	9	19	17	13	10	11	20	11	11	17	12	13	20	18	17	13	20	11	11	17	15	20	19	20	11	18	11	19	15	10	12	13	24	17	28	23	27	17
"ENSG00000114978"	2	3	3	3	2	3	3	3	4	2	3	4	1	2	2	4	1	0	3	2	3	1	2	3	2	2	3	2	2	3	2	2	3	2	4	3	2	2	2	2	3	4	5	4	3	4	7
"ENSG00000173933"	14	14	20	23	24	20	29	21	28	15	15	21	13	14	14	20	18	33	21	24	14	12	17	23	30	17	22	20	17	14	17	17	21	19	10	19	17	14	16	16	19	24	8	18	18	22	25
"ENSG00000163218"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
"ENSG00000238058"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSG00000141627"	7	8	7	9	6	9	9	8	10	6	9	9	8	9	7	8	8	7	7	7	7	8	8	8	10	12	8	6	9	7	7	11	10	8	6	6	8	8	9	8	5	8	9	8	7	8	9
"ENSG00000183354"	17	13	13	18	23	15	22	18	18	28	14	13	18	17	16	11	24	30	13	18	14	24	14	22	18	17	25	17	14	16	13	16	13	17	15	23	13	18	22	17	20	9	13	8	9	10	12
"ENSG00000130749"	5	5	5	5	4	5	4	5	5	6	5	3	5	5	5	6	4	5	4	6	6	4	5	4	6	4	6	5	5	5	5	5	5	5	4	6	4	5	5	5	5	3	5	3	4	3	3
"ENSG00000236790"	3	1	2	3	2	1	1	1	1	1	1	3	2	2	3	1	1	2	1	1	2	2	1	1	2	1	4	2	0	1	1	1	1	2	1	4	0	1	1	2	2	2	1	1	1	2	1
"ENSG00000225333"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000243007"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000110811"	16	12	14	12	17	12	10	14	10	12	12	8	12	10	11	12	22	23	12	10	11	14	10	12	13	11	7	11	13	10	12	10	16	9	12	9	13	11	13	15	7	8	8	7	16	10	8
"ENSG00000255156"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000196867"	3	4	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	2	3	2	4	4	4	3	3	4	3	2	4	3	4	3	3	2	3	2	4	2	2	2	3	6	4	7	6	6	4
"ENSG00000244687"	38	56	43	39	42	48	35	44	40	24	55	56	42	46	37	50	35	23	48	39	48	44	59	44	40	54	36	36	58	48	53	41	51	42	58	36	56	48	36	39	49	57	42	69	54	61	47
"ENSG00000244671"	0	0	2	0	1	0	1	1	1	2	0	0	1	0	3	0	2	4	0	3	0	1	0	0	1	0	1	1	0	1	0	0	2	1	0	2	1	0	1	0	1	0	20	0	0	0	0
"ENSG00000143384"	25	13	20	27	26	23	38	18	17	41	13	47	22	27	25	18	18	20	19	40	22	17	17	22	19	15	32	27	12	23	17	21	15	30	25	43	14	21	27	21	27	26	69	19	24	26	40
"ENSG00000224067"	1	0	1	1	2	1	2	0	0	2	0	1	0	0	1	0	0	5	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0
"ENSG00000254184"	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	0	1	1	0	0	0	1
"ENSG00000198034"	160	132	131	174	177	170	197	159	190	193	158	191	196	221	267	162	171	150	155	223	169	169	206	233	166	226	262	215	156	187	164	141	156	238	227	247	163	218	204	175	244	251	342	201	299	246	251
"ENSG00000260816"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
"ENSG00000185499"	5	1	9	5	3	3	8	4	3	13	2	8	7	4	4	0	5	7	1	9	1	4	2	2	8	3	7	3	2	5	1	3	1	13	4	10	2	3	3	6	4	1	7	1	2	1	2
"ENSG00000100354"	9	5	8	12	11	6	13	8	7	11	5	5	12	9	11	5	9	14	5	13	5	10	5	9	8	5	11	10	5	7	5	7	5	10	7	8	5	9	10	10	6	5	3	4	4	4	4
"ENSG00000226970"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000111879"	7	5	6	6	10	8	5	5	7	7	7	8	7	6	6	8	8	13	5	7	8	6	6	9	7	6	12	7	7	5	7	6	6	5	5	9	7	7	6	5	9	10	10	12	9	11	12
"ENSG00000158623"	7	12	9	7	8	10	6	11	10	8	11	12	8	8	10	11	9	6	10	7	11	12	12	7	10	11	8	9	11	9	10	9	10	12	10	8	13	13	6	9	13	11	10	16	11	12	7
"ENSG00000171928"	4	4	5	5	5	5	4	3	4	4	5	6	4	4	4	5	3	3	4	6	5	4	5	6	5	3	6	5	4	4	5	4	5	5	4	6	5	5	4	4	6	9	11	10	8	10	10
"ENSG00000169871"	5	2	3	5	4	3	9	4	4	10	2	5	5	6	6	2	3	5	3	6	4	3	2	4	4	2	7	7	2	4	3	4	2	6	4	11	2	4	6	6	7	1	2	0	1	1	2
"ENSG00000224287"	0	0	1	1	0	0	1	1	1	0	1	0	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	1	1	0	1	1	1	1	1	2	1
"ENSG00000169313"	0	0	0	4	0	0	0	3	0	0	2	0	0	0	0	2	0	0	0	1	3	0	1	4	2	1	2	0	0	1	4	0	0	0	1	0	2	0	0	3	1	1	2	3	2	2	4
"ENSG00000165389"	6	4	5	8	7	5	8	5	6	9	4	14	6	7	7	5	7	6	5	6	6	7	6	8	9	5	10	6	4	7	5	5	4	7	5	13	5	6	7	5	12	10	18	8	7	8	14
"ENSG00000134698"	3	3	3	3	4	3	2	2	3	4	3	2	3	4	3	3	4	2	3	3	3	3	4	3	3	2	3	4	3	3	3	3	3	3	5	4	3	4	3	3	3	4	5	5	4	5	4
"ENSG00000232694"	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0
"ENSG00000101265"	16	11	9	20	16	8	23	9	14	26	8	18	22	14	19	9	15	18	14	12	18	9	13	15	13	8	22	21	10	16	11	12	7	32	18	27	13	14	24	14	31	12	29	10	16	9	32
"ENSG00000262951"	3	2	2	1	8	1	2	1	6	1	1	1	1	2	0	2	2	3	1	1	1	3	3	3	2	2	0	2	2	2	1	2	1	2	2	0	2	1	0	1	1	3	2	2	4	3	2
"ENSG00000166788"	2	3	4	3	5	4	4	5	4	4	3	3	5	5	4	4	7	5	4	6	3	4	4	5	4	5	3	6	4	3	3	5	3	3	4	5	4	5	3	6	4	3	4	5	5	6	5
"ENSG00000235475"	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000167608"	1	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	1	1	2	0	0	1	0	1	1	1	1	0	0	1	0	1	0	2	1	0	0	1
"ENSG00000230373"	6	6	4	5	9	5	8	2	4	12	5	4	6	7	10	5	11	13	5	9	9	9	5	5	7	4	12	7	7	5	8	5	5	11	10	10	5	7	10	5	10	5	4	2	2	4	4
"ENSG00000224152"	1	1	1	1	1	1	0	1	2	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1
"ENSG00000187118"	8	9	8	9	11	8	8	13	7	6	11	8	7	6	5	7	5	3	11	7	9	9	11	11	6	13	10	7	10	9	9	13	9	7	9	11	11	10	7	10	12	9	12	14	14	11	13
"ENSG00000266274"	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	3	0	0	2	0	0	1	0	0	2	2	0	0	0	1	1	0	0	2	0	1	1	5	1	0	1	0	0	1	0
"ENSG00000224888"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000102878"	78	60	83	74	77	71	73	75	66	92	49	37	82	77	81	46	88	103	68	89	54	66	61	68	73	63	70	84	57	68	71	74	74	87	76	41	70	73	69	72	48	48	29	40	65	51	51
"ENSG00000153048"	39	16	23	45	26	16	38	33	30	62	26	26	35	37	40	19	13	28	27	47	33	27	21	34	18	18	78	41	17	38	17	30	16	50	23	90	18	27	51	31	58	22	39	16	21	11	43
"ENSG00000163938"	11	17	15	12	14	14	10	14	14	9	16	18	11	12	10	15	15	11	15	10	15	14	17	16	15	18	12	10	16	13	16	15	16	13	13	13	17	13	10	11	11	25	11	22	18	24	15
"ENSG00000037897"	2	3	3	2	2	3	2	2	2	2	2	6	2	2	1	2	5	2	3	4	2	2	3	3	4	3	1	3	3	2	3	2	3	2	1	1	3	2	3	2	1	2	3	2	3	3	2
"ENSG00000211456"	8	13	11	11	8	11	8	8	11	7	10	12	7	7	7	12	8	8	11	9	10	9	11	11	9	13	8	8	11	11	11	12	11	6	9	6	11	10	8	8	10	21	14	26	19	24	17
"ENSG00000167434"	8	12	19	7	8	18	7	8	13	11	22	9	11	7	8	15	27	11	5	14	16	17	9	8	19	10	8	12	19	10	19	8	12	9	9	5	12	14	13	16	15	7	7	11	10	9	3
"ENSG00000160216"	20	22	17	18	16	20	17	18	16	19	21	19	19	18	22	25	15	16	19	18	21	19	19	16	16	16	23	21	19	19	23	17	19	19	17	26	17	19	16	19	24	16	22	16	15	13	18
"ENSG00000265242"	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	1	3	2	1	1	2	2	1	1	3	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	0	1	1	1	0
"ENSG00000254691"	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000211460"	12	14	12	10	10	14	14	12	14	12	14	15	9	11	11	17	11	9	14	10	16	12	15	14	11	15	12	14	15	13	14	12	14	11	13	14	16	14	10	11	15	21	16	21	18	19	20
"ENSG00000173950"	2	2	2	2	2	2	1	2	2	2	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	3	3	2	2	2	2	3	2	2	2	2	2	2	2	2	1	2	2	2	1
"ENSG00000224043"	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000183148"	17	3	10	11	20	6	33	6	6	35	9	4	14	10	18	4	25	45	7	15	11	15	6	28	11	11	23	21	4	8	4	6	5	15	8	10	14	13	26	11	10	3	1	0	2	2	4
"ENSG00000187446"	13	24	17	17	14	19	11	18	18	11	25	23	11	16	12	26	11	8	20	11	17	13	18	16	15	21	14	13	22	17	20	16	23	10	18	11	22	15	10	13	16	22	16	27	16	24	18
"ENSG00000136104"	7	8	5	5	4	7	5	6	6	3	9	5	6	6	6	8	10	7	6	6	7	8	8	5	7	9	4	5	8	6	6	6	9	6	8	3	8	6	6	4	4	12	6	10	8	9	6
"ENSG00000129911"	20	20	30	19	23	26	30	27	17	27	23	23	20	18	21	21	35	30	17	18	24	24	18	18	33	16	21	19	24	19	21	15	25	18	17	22	17	17	28	23	19	8	14	6	13	9	8
"ENSG00000157399"	1	0	1	1	1	1	0	2	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	2	1	1	1	1	0	1
"ENSG00000105204"	13	15	15	9	13	13	11	15	8	11	15	7	15	12	11	13	19	17	12	10	15	15	15	10	14	12	8	11	18	12	17	11	14	13	12	8	14	14	16	16	10	6	5	5	8	5	4
"ENSG00000065923"	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1
"ENSG00000128805"	10	8	7	11	7	6	15	9	8	9	6	6	13	8	11	6	8	13	7	12	8	7	9	9	9	8	10	12	8	7	7	9	7	10	8	5	9	7	10	13	8	3	11	3	5	4	7
"ENSG00000140391"	138	115	130	137	114	149	135	120	142	143	135	164	114	139	151	153	86	68	126	123	152	117	132	135	116	122	200	149	130	156	153	109	125	114	138	238	121	141	122	122	209	181	214	180	158	187	245
"ENSG00000091592"	110	172	182	107	112	171	124	164	156	62	188	168	96	126	111	165	138	68	162	105	153	130	151	97	153	203	71	77	177	112	151	167	199	75	148	94	167	117	118	99	67	120	75	121	147	113	89
"ENSG00000101544"	1	2	1	2	2	2	2	1	2	2	2	2	1	2	1	2	1	1	2	1	2	1	2	1	1	2	2	2	2	1	2	2	2	1	2	1	2	2	1	1	2	2	2	3	2	3	3
"ENSG00000106477"	2	3	3	2	3	3	2	2	3	2	4	3	2	1	1	3	3	2	3	3	3	3	4	2	3	4	2	2	4	2	3	3	4	3	2	1	3	3	2	2	1	4	1	4	4	4	2
